player_id,player_name,comp_rank,comp_player_id,comp_player_name,similarity
1641713,GG Jackson,6,1630592,Jalen Wilson,0.9852216659065088
1641713,GG Jackson,7,1630172,Patrick Williams,0.9843202344474655
1641713,GG Jackson,8,1642962,Drake Powell,0.9837222047569599
1641713,GG Jackson,9,1641716,Jarace Walker,0.9823651066605322
1641713,GG Jackson,10,1642348,Justin Edwards,0.9817480586086347
1641713,GG Jackson,11,1630540,Miles McBride,0.9815101057452372
1641713,GG Jackson,12,203585,Rodney McGruder,0.981426731760924
1641715,Cam Whitmore,1,1628410,Edmond Sumner,0.9868896814888094
1641715,Cam Whitmore,2,1629611,Terance Mann,0.9853696892653904
1641715,Cam Whitmore,3,1628411,Wes Iwundu,0.9830164388424713
1641715,Cam Whitmore,4,1628977,Hamidou Diallo,0.9829868239557955
1641715,Cam Whitmore,5,1641824,Matas Buzelis,0.981398317926494
1641715,Cam Whitmore,6,1630230,Naji Marshall,0.979047177856721
1641715,Cam Whitmore,7,1630545,Terrence Shannon Jr.,0.9790470750782599
1641715,Cam Whitmore,8,1630590,Scotty Pippen Jr.,0.9785488279920808
1641715,Cam Whitmore,9,1628969,Mikal Bridges,0.9767470282896311
1641715,Cam Whitmore,10,1631223,David Roddy,0.9764661549722982
1641715,Cam Whitmore,11,1628404,Josh Hart,0.9762276554207074
1641715,Cam Whitmore,12,1628998,Cody Martin,0.9759442589916246
1641716,Jarace Walker,1,1631108,Max Christie,0.995924492448474
1641716,Jarace Walker,2,1641717,Cason Wallace,0.9956408698844929
1641716,Jarace Walker,3,1631121,Bryce McGowens,0.9952895442346242
1641716,Jarace Walker,4,1628972,Troy Brown Jr.,0.9948425003457372
1641716,Jarace Walker,5,1628998,Cody Martin,0.9948378238005487
1641716,Jarace Walker,6,1626169,Stanley Johnson,0.994627139711164
1641716,Jarace Walker,7,1629656,Quentin Grimes,0.9930718252417955
1641716,Jarace Walker,8,1630230,Naji Marshall,0.9923722431667789
1641716,Jarace Walker,9,1630563,Joshua Primo,0.9914362001034748
1641716,Jarace Walker,10,1630540,Miles McBride,0.9914293944238743
1641716,Jarace Walker,11,1629629,Cam Reddish,0.9907361005194925
1641716,Jarace Walker,12,1629640,Keldon Johnson,0.9903930506209231
1641717,Cason Wallace,1,1628998,Cody Martin,0.9983290155017402
1641717,Cason Wallace,2,1641716,Jarace Walker,0.9956408698844929
1641717,Cason Wallace,3,1641824,Matas Buzelis,0.9947803066788211
1641717,Cason Wallace,4,1628972,Troy Brown Jr.,0.9947657977849376
1641717,Cason Wallace,5,1630230,Naji Marshall,0.9942620093303965
1641717,Cason Wallace,6,1642262,Cody Williams,0.9914336833008923
1641717,Cason Wallace,7,1628411,Wes Iwundu,0.9907111202359173
1641717,Cason Wallace,8,1631108,Max Christie,0.9892159616805682
1641717,Cason Wallace,9,1626169,Stanley Johnson,0.9891010118685959
1641717,Cason Wallace,10,1641783,Tristan da Silva,0.9889602245159167
1641717,Cason Wallace,11,1629640,Keldon Johnson,0.9888951299009575
1641717,Cason Wallace,12,1631121,Bryce McGowens,0.9886470564297866
1641718,Keyonte George,1,203468,CJ McCollum,0.9950165469093343
1641718,Keyonte George,2,1629065,Ky Bowman,0.9930175278094944
1641718,Keyonte George,3,1627763,Malcolm Brogdon,0.9928784463030037
1641718,Keyonte George,4,1630224,Jalen Green,0.9928703135960405
1641718,Keyonte George,5,203903,Jordan Clarkson,0.992751153268553
1641718,Keyonte George,6,1629012,Collin Sexton,0.992097247054634
1641718,Keyonte George,7,1629639,Tyler Herro,0.9918204815996855
1641718,Keyonte George,8,203897,Zach LaVine,0.9917022177898567
1641718,Keyonte George,9,1630178,Tyrese Maxey,0.9915163648998363
1641718,Keyonte George,10,203506,Victor Oladipo,0.9911984867472023
1641718,Keyonte George,11,202738,Isaiah Thomas,0.9911939880888202
1641718,Keyonte George,12,202391,Jeremy Lin,0.9910025335674739
1641722,Jordan Hawkins,1,204038,Langston Galloway,0.9966455235646045
1641722,Jordan Hawkins,2,1631124,Julian Strawther,0.9932918591371352
1641722,Jordan Hawkins,3,1627854,Bryn Forbes,0.9932314648808575
1641722,Jordan Hawkins,4,1627736,Malik Beasley,0.99104041564075
1641722,Jordan Hawkins,5,1629004,Svi Mykhailiuk,0.989945947490217
1641722,Jordan Hawkins,6,1629717,Armoni Brooks,0.9892134910282612
1641722,Jordan Hawkins,7,1641724,Jett Howard,0.9880591590319491
1641722,Jordan Hawkins,8,203501,Tim Hardaway Jr.,0.9879063510766211
1641722,Jordan Hawkins,9,203484,Kentavious Caldwell-Pope,0.9872186408856968
1641722,Jordan Hawkins,10,1629013,Landry Shamet,0.9870883175260047
1641722,Jordan Hawkins,11,1628379,Luke Kennard,0.9858551006607195
1641722,Jordan Hawkins,12,1629018,Gary Trent Jr.,0.9850316131638229
1641724,Jett Howard,1,1627752,Taurean Prince,0.9967845191633213
1641724,Jett Howard,2,1628995,Kevin Knox II,0.9932092912530113
1641724,Jett Howard,3,1628960,Grayson Allen,0.9920156114592769
1641724,Jett Howard,4,202066,Garrett Temple,0.9918712871124332
1641724,Jett Howard,5,101123,Gerald Green,0.9912558992298132
1641724,Jett Howard,6,1629656,Quentin Grimes,0.9911310852976618
1641724,Jett Howard,7,1629018,Gary Trent Jr.,0.9910714297879768
1641724,Jett Howard,8,1629661,Cameron Johnson,0.9905880469954029
1641724,Jett Howard,9,1641722,Jordan Hawkins,0.9880591590319491
1641724,Jett Howard,10,1628402,Frank Jackson,0.9879531071879646
1641724,Jett Howard,11,1630249,Vít Krejčí,0.9875597923599089
1641724,Jett Howard,12,1891,Jason Terry,0.9875136947951864
1641726,Dereck Lively II,1,1642345,Oso Ighodaro,0.9793859816550308
1641726,Dereck Lively II,2,1629637,Jaxson Hayes,0.9606279764170683
1641726,Dereck Lively II,3,1628386,Jarrett Allen,0.9587610162355142
1641726,Dereck Lively II,4,202687,Bismack Biyombo,0.9578266106309883
1641726,Dereck Lively II,5,1631218,Trayce Jackson-Davis,0.9548331207160213
1641726,Dereck Lively II,6,1629234,Drew Eubanks,0.9500106900919011
1641726,Dereck Lively II,7,1629651,Nic Claxton,0.9467380993231067
1641726,Dereck Lively II,8,203101,Miles Plumlee,0.9457899902747924
1641726,Dereck Lively II,9,203089,John Henson,0.9414593654154942
1641726,Dereck Lively II,10,101133,Ian Mahinmi,0.9371534554396865
1641726,Dereck Lively II,11,1628392,Isaiah Hartenstein,0.9359270999037566
1641726,Dereck Lively II,12,201585,Kosta Koufos,0.9353163626028037
1641729,Brice Sensabaugh,1,1629018,Gary Trent Jr.,0.9950491530217391
1641729,Brice Sensabaugh,2,203501,Tim Hardaway Jr.,0.9949316259243486
1641729,Brice Sensabaugh,3,1626209,Mario Hezonja,0.9933510794311468
1641729,Brice Sensabaugh,4,202734,E'Twaun Moore,0.9924883131850052
1641729,Brice Sensabaugh,5,203484,Kentavious Caldwell-Pope,0.9920982292686291
1641729,Brice Sensabaugh,6,201584,Courtney Lee,0.9908569924775656
1641729,Brice Sensabaugh,7,1626181,Norman Powell,0.9907992141833944
1641729,Brice Sensabaugh,8,1629631,De'Andre Hunter,0.9907880668731828
1641729,Brice Sensabaugh,9,1630170,Devin Vassell,0.990530610850772
1641729,Brice Sensabaugh,10,1641764,Brandin Podziemski,0.9888612467327725
1641729,Brice Sensabaugh,11,201569,Eric Gordon,0.9875580892600693
1641729,Brice Sensabaugh,12,1628415,Dillon Brooks,0.9874670219403074
1641730,Noah Clowney,1,202325,Wesley Johnson,0.9937282082033388
1641730,Noah Clowney,2,203496,Robert Covington,0.9926714839384359
1641730,Noah Clowney,3,1626192,Pat Connaughton,0.9896873403391839
1641730,Noah Clowney,4,202329,Al-Farouq Aminu,0.9890875853534429
1641730,Noah Clowney,5,203109,Jae Crowder,0.9890391776300941
1641730,Noah Clowney,6,1627777,Georges Niang,0.9873384963730809
1641730,Noah Clowney,7,1630577,Julian Champagnie,0.9867447665955484
1641730,Noah Clowney,8,1631222,Jake LaRavia,0.986568802755236
1641730,Noah Clowney,9,2210,Richard Jefferson,0.9859887165317043
1641730,Noah Clowney,10,1631342,Daeqwon Plowden,0.9855954242347101
1641730,Noah Clowney,11,1629643,Chuma Okeke,0.9855104117360187
1641730,Noah Clowney,12,1630198,Isaiah Joe,0.9840573345742036
1641731,Bilal Coulibaly,1,1630166,Deni Avdija,0.9959699744768905
1641731,Bilal Coulibaly,2,1629633,Jarrett Culver,0.9950478030857786
1641731,Bilal Coulibaly,3,1641764,Brandin Podziemski,0.9941446838402282
1641731,Bilal Coulibaly,4,1642363,Nique Clifford,0.9922452393121898
1641731,Bilal Coulibaly,5,1626159,Justise Winslow,0.9901244339214459
1641731,Bilal Coulibaly,6,1630553,Keon Johnson,0.9883125616523079
1641731,Bilal Coulibaly,7,1628366,Lonzo Ball,0.9877662815166223
1641731,Bilal Coulibaly,8,1641710,Anthony Black,0.9873462870259623
1641731,Bilal Coulibaly,9,1631103,Malaki Branham,0.9869198815346555
1641731,Bilal Coulibaly,10,1630547,James Bouknight,0.9868578028318525
1641731,Bilal Coulibaly,11,1627885,Shaquille Harrison,0.9865400106089393
1641731,Bilal Coulibaly,12,1628408,PJ Dozier,0.9862704739850882
1641733,Nick Smith Jr.,1,1630631,Jose Alvarado,0.9974994362707302
1641733,Nick Smith Jr.,2,203526,Raul Neto,0.9966540964734725
1641733,Nick Smith Jr.,3,1628401,Derrick White,0.995566316286815
1641733,Nick Smith Jr.,4,1630177,Theo Maledon,0.9950157010105122
1641733,Nick Smith Jr.,5,1630613,Duane Washington Jr.,0.9948462143320316
1641733,Nick Smith Jr.,6,1642849,Nolan Traore,0.9944610172230233
1641733,Nick Smith Jr.,7,1626184,Chasson Randle,0.9938418709131343
1641733,Nick Smith Jr.,8,200751,Randy Foye,0.9937697766919834
1641733,Nick Smith Jr.,9,1628988,Aaron Holiday,0.9931928698446211
1641733,Nick Smith Jr.,10,1628373,Frank Ntilikina,0.9929127264836833
1641733,Nick Smith Jr.,11,202692,Alec Burks,0.991962454130019
1641733,Nick Smith Jr.,12,1642347,Jamal Shead,0.9916378396082596
1641737,Adem Bona,1,1631217,Moussa Diabaté,0.9913401572253947
1641737,Adem Bona,2,201149,Joakim Noah,0.9846867721524283
1641737,Adem Bona,3,1631117,Walker Kessler,0.9837868385934424
1641737,Adem Bona,4,1628396,Tony Bradley,0.9824541462218905
1641737,Adem Bona,5,1642274,Yves Missi,0.9801543742001765
1641737,Adem Bona,6,202702,Kenneth Faried,0.9779372080750418
1641737,Adem Bona,7,1629048,Goga Bitadze,0.9769478791765871
1641737,Adem Bona,8,1630549,Day'Ron Sharpe,0.9732954942037709
1641737,Adem Bona,9,2199,Tyson Chandler,0.9726248024167823
1641737,Adem Bona,10,202684,Tristan Thompson,0.9714483664773359
1641737,Adem Bona,11,1629650,Moses Brown,0.9707169434569868
1641737,Adem Bona,12,1629057,Robert Williams III,0.969927161150443
1641739,Toumani Camara,1,202329,Al-Farouq Aminu,0.9962667980731789
1641739,Toumani Camara,2,1642346,Ryan Dunn,0.9958299245295796
1641739,Toumani Camara,3,1627827,Dorian Finney-Smith,0.9945233183106936
1641739,Toumani Camara,4,1629052,Oshae Brissett,0.9917994600507766
1641739,Toumani Camara,5,1630583,Santi Aldama,0.9913116801853386
1641739,Toumani Camara,6,200782,P.J. Tucker,0.991266865152279
1641739,Toumani Camara,7,201973,Jonas Jerebko,0.987662614864965
1641739,Toumani Camara,8,1631222,Jake LaRavia,0.9872598401275673
1641739,Toumani Camara,9,1627823,Juancho Hernangomez,0.9865765547268757
1641739,Toumani Camara,10,1629026,Kenrich Williams,0.9851953371724996
1641739,Toumani Camara,11,1629312,Haywood Highsmith,0.9847296298187171
1641739,Toumani Camara,12,1641707,Taylor Hendricks,0.9833732903298765
1641740,Jaylen Clark,1,1629006,Josh Okogie,0.9941755374059593
1641740,Jaylen Clark,2,1631200,Kris Murray,0.9924303278880136
1641740,Jaylen Clark,3,1628035,Alfonzo McKinnie,0.9912835337921059
1641740,Jaylen Clark,4,1629052,Oshae Brissett,0.9883223677366253
1641740,Jaylen Clark,5,1628470,Torrey Craig,0.9879915638227801
1641740,Jaylen Clark,6,1631106,Tari Eason,0.9878007081001648
1641740,Jaylen Clark,7,1631222,Jake LaRavia,0.9877331416501575
1641740,Jaylen Clark,8,1630583,Santi Aldama,0.9867949800516261
1641740,Jaylen Clark,9,1630183,Jaden McDaniels,0.9859833179014809
1641740,Jaylen Clark,10,1629641,Romeo Langford,0.9859663009039122
1641740,Jaylen Clark,11,1642346,Ryan Dunn,0.985671564742284
1641740,Jaylen Clark,12,1641712,Rayan Rupert,0.9855437594231973
1641741,Ricky Council IV,1,1628404,Josh Hart,0.994207446308881
1641741,Ricky Council IV,2,201960,DeMarre Carroll,0.9917074567574189
1641741,Ricky Council IV,3,1641842,Ronald Holland II,0.9896532384320726
1641741,Ricky Council IV,4,1641796,Pelle Larsson,0.9895990764484504
1641741,Ricky Council IV,5,1630529,Herbert Jones,0.9886020037124039
1641741,Ricky Council IV,6,2772,Trevor Ariza,0.9882260403996737
1641741,Ricky Council IV,7,1630696,Dru Smith,0.9881184733810539
1641741,Ricky Council IV,8,1642377,Jaylen Wells,0.9871648555192485
1641741,Ricky Council IV,9,1630171,Isaac Okoro,0.9869355983855147
1641741,Ricky Council IV,10,1630230,Naji Marshall,0.9867500112527771
1641741,Ricky Council IV,11,1628997,Caleb Martin,0.9855301261659873
1641741,Ricky Council IV,12,1630598,Aaron Wiggins,0.9850805714735265
1641744,Zach Edey,1,203083,Andre Drummond,0.9828055651660478
1641744,Zach Edey,2,2730,Dwight Howard,0.9706797479260335
1641744,Zach Edey,3,203500,Steven Adams,0.9669321514756457
1641744,Zach Edey,4,202702,Kenneth Faried,0.9623613777119051
1641744,Zach Edey,5,202683,Enes Freedom,0.956849955537485
1641744,Zach Edey,6,1627826,Ivica Zubac,0.9566607394262515
1641744,Zach Edey,7,202355,Hassan Whiteside,0.9530107666025215
1641744,Zach Edey,8,201959,Taj Gibson,0.9470622372305963
1641744,Zach Edey,9,1630549,Day'Ron Sharpe,0.9446157376873298
1641744,Zach Edey,10,1627790,Ante Zizic,0.9421965833416944
1641744,Zach Edey,11,1630164,James Wiseman,0.938438794835626
1641744,Zach Edey,12,1626195,Willy Hernangomez,0.9383955501205169
1641750,Ryan Kalkbrenner,1,101106,Andrew Bogut,0.9895181810505802
1641750,Ryan Kalkbrenner,2,1629057,Robert Williams III,0.9892393203572385
1641750,Ryan Kalkbrenner,3,1626172,Kevon Looney,0.9861664292817331
1641750,Ryan Kalkbrenner,4,1631117,Walker Kessler,0.9818603253761197
1641750,Ryan Kalkbrenner,5,201600,Omer Asik,0.9803333812709522
1641750,Ryan Kalkbrenner,6,2199,Tyson Chandler,0.974882769977528
1641750,Ryan Kalkbrenner,7,1629674,Neemias Queta,0.9744084242671424
1641750,Ryan Kalkbrenner,8,203186,Willie Reed,0.9708310863257839
1641750,Ryan Kalkbrenner,9,1631218,Trayce Jackson-Davis,0.9652877557804767
1641750,Ryan Kalkbrenner,10,1630579,Jericho Sims,0.961054103252409
1641750,Ryan Kalkbrenner,11,202334,Ed Davis,0.9571313993070275
1641750,Ryan Kalkbrenner,12,1628392,Isaiah Hartenstein,0.9502690880381179
1641757,Jordan Miller,1,1641731,Bilal Coulibaly,0.9853842413341776
1641757,Jordan Miller,2,203937,Kyle Anderson,0.9841030926076274
1641757,Jordan Miller,3,1629633,Jarrett Culver,0.9825332997294332
1641757,Jordan Miller,4,1630166,Deni Avdija,0.9821051551389313
1641757,Jordan Miller,5,1630553,Keon Johnson,0.9799465373240516
1641757,Jordan Miller,6,1630537,Chris Duarte,0.9797568848734917
1641757,Jordan Miller,7,1630547,James Bouknight,0.9763868358663449
1641757,Jordan Miller,8,1628408,PJ Dozier,0.9758498587585896
1641757,Jordan Miller,9,1641764,Brandin Podziemski,0.9747218898889919
1641757,Jordan Miller,10,1627885,Shaquille Harrison,0.9732281967247354
1641757,Jordan Miller,11,1626159,Justise Winslow,0.9690502146206681
1641757,Jordan Miller,12,1628367,Josh Jackson,0.9690220310134078
1641763,Julian Phillips,1,1629750,Javonte Green,0.995373708305133
1641763,Julian Phillips,2,1626155,Sam Dekker,0.9936345049048612
1641763,Julian Phillips,3,1628470,Torrey Craig,0.9914191522548463
1641763,Julian Phillips,4,1629723,John Konchar,0.9911711608827151
1641763,Julian Phillips,5,1631106,Tari Eason,0.9905013950381721
1641763,Julian Phillips,6,1630556,Kessler Edwards,0.9888710800184957
1641763,Julian Phillips,7,1629626,Bol Bol,0.9881621025270864
1641763,Julian Phillips,8,1631200,Kris Murray,0.9872227497343546
1641763,Julian Phillips,9,1630583,Santi Aldama,0.9867745292589086
1641763,Julian Phillips,10,1629067,Isaac Bonga,0.9866242057118989
1641763,Julian Phillips,11,1642954,Will Richard,0.9864731586177284
1641763,Julian Phillips,12,1629667,Jalen McDaniels,0.9859878605802719
1641764,Brandin Podziemski,1,203145,Kent Bazemore,0.9945208550634175
1641764,Brandin Podziemski,2,1641731,Bilal Coulibaly,0.9941446838402282
1641764,Brandin Podziemski,3,1627782,Wayne Selden,0.9935506217790884
1641764,Brandin Podziemski,4,1630166,Deni Avdija,0.9929273929612088
1641764,Brandin Podziemski,5,1626209,Mario Hezonja,0.9923445504398848
1641764,Brandin Podziemski,6,201573,Jerryd Bayless,0.992272151856831
1641764,Brandin Podziemski,7,1631103,Malaki Branham,0.9921199868611408
1641764,Brandin Podziemski,8,1630537,Chris Duarte,0.992022591034445
1641764,Brandin Podziemski,9,1630553,Keon Johnson,0.9914898504799623
1641764,Brandin Podziemski,10,2734,Devin Harris,0.9910585531176076
1641764,Brandin Podziemski,11,203930,Sean Kilpatrick,0.9908596957107783
1641764,Brandin Podziemski,12,1628415,Dillon Brooks,0.990813481720944
1641765,Olivier-Maxence Prosper,1,1630167,Obi Toppin,0.9828079220468007
1641765,Olivier-Maxence Prosper,2,1626155,Sam Dekker,0.9825184080489905
1641765,Olivier-Maxence Prosper,3,1628427,Vlatko Čančar,0.9805036797141172
1641765,Olivier-Maxence Prosper,4,1629626,Bol Bol,0.9804473506260116
1641765,Olivier-Maxence Prosper,5,1642364,Jamir Watkins,0.9769533352302581
1641765,Olivier-Maxence Prosper,6,1641763,Julian Phillips,0.9753912150732503
1641765,Olivier-Maxence Prosper,7,1642281,Jaylon Tyson,0.9737181222008974
1641765,Olivier-Maxence Prosper,8,1630231,KJ Martin,0.9732984947784196
1641765,Olivier-Maxence Prosper,9,1630205,Lamar Stevens,0.97280375146103
1641765,Olivier-Maxence Prosper,10,1642271,Kyle Filipowski,0.9724909543196721
1641765,Olivier-Maxence Prosper,11,201601,Luc Mbah a Moute,0.972063197898578
1641765,Olivier-Maxence Prosper,12,1629667,Jalen McDaniels,0.9712968804111618
1641767,Ben Sheppard,1,1630182,Josh Green,0.9962083611040359
1641767,Ben Sheppard,2,1629610,DaQuan Jeffries,0.9954646465468
1641767,Ben Sheppard,3,1626224,Cedi Osman,0.9949375814557015
1641767,Ben Sheppard,4,1642266,Ja'Kobe Walter,0.9944255101544209
1641767,Ben Sheppard,5,1627789,Timothe Luwawu-Cabarrot,0.9940888108341084
1641767,Ben Sheppard,6,1628414,Sindarius Thornwell,0.9932711998560141
1641767,Ben Sheppard,7,1630529,Herbert Jones,0.9928801968158619
1641767,Ben Sheppard,8,1630183,Jaden McDaniels,0.9926586656497844
1641767,Ben Sheppard,9,200757,Thabo Sefolosha,0.9925059565254788
1641767,Ben Sheppard,10,1630171,Isaac Okoro,0.9919686483141642
1641767,Ben Sheppard,11,1630533,Ziaire Williams,0.9918900632335093
1641767,Ben Sheppard,12,1642377,Jaylen Wells,0.9918475143081069
1641772,Nae'Qwan Tomlin,1,203460,Andre Roberson,0.9915092629828126
1641772,Nae'Qwan Tomlin,2,1631243,Mouhamed Gueye,0.9913754259100842
1641772,Nae'Qwan Tomlin,3,1630231,KJ Martin,0.983541923227577
1641772,Nae'Qwan Tomlin,4,203960,JaKarr Sampson,0.9834718035948562
1641772,Nae'Qwan Tomlin,5,1627884,Derrick Jones Jr.,0.9831789505131574
1641772,Nae'Qwan Tomlin,6,1626155,Sam Dekker,0.9791071563713786
1641772,Nae'Qwan Tomlin,7,1628470,Torrey Craig,0.9747242657781812
1641772,Nae'Qwan Tomlin,8,1630264,Anthony Gill,0.9741215068856449
1641772,Nae'Qwan Tomlin,9,1629750,Javonte Green,0.973389454928391
1641772,Nae'Qwan Tomlin,10,1630205,Lamar Stevens,0.9733746625486966
1641772,Nae'Qwan Tomlin,11,1627780,Gary Payton II,0.9722884260866056
1641772,Nae'Qwan Tomlin,12,1631133,Jabari Walker,0.9714754543255587
1641774,Tristan Vukcevic,1,1642259,Alex Sarr,0.983288039015232
1641774,Tristan Vukcevic,2,201586,Serge Ibaka,0.9714042322928431
1641774,Tristan Vukcevic,3,1627824,Guerschon Yabusele,0.9693444878130603
1641774,Tristan Vukcevic,4,2746,Josh Smith,0.9647191539030362
1641774,Tristan Vukcevic,5,1626167,Myles Turner,0.9646703792782183
1641774,Tristan Vukcevic,6,201160,Jason Smith,0.9558196040673373
1641774,Tristan Vukcevic,7,200745,Andrea Bargnani,0.9501703355906888
1641774,Tristan Vukcevic,8,1629676,Isaiah Roby,0.949757266136986
1641774,Tristan Vukcevic,9,1630188,Jalen Smith,0.94949469860151
1641774,Tristan Vukcevic,10,1641871,Duop Reath,0.9487258053292682
1641774,Tristan Vukcevic,11,203488,Mike Muscala,0.9454876321751862
1641774,Tristan Vukcevic,12,203476,Gorgui Dieng,0.9452613328820283
1641783,Tristan da Silva,1,1630598,Aaron Wiggins,0.9950573134840269
1641783,Tristan da Silva,2,1630172,Patrick Williams,0.9929964541517955
1641783,Tristan da Silva,3,1628972,Troy Brown Jr.,0.9911244317477603
1641783,Tristan da Silva,4,1642266,Ja'Kobe Walter,0.9910157943149749
1641783,Tristan da Silva,5,1641717,Cason Wallace,0.9889602245159167
